"","OBJECTID","URL","NAME","the_geom","LINE","Latitude","Longitude"
"1039",894,"http://web.mta.info/nyct/service/","Euclid Ave & Pitkin Ave at NE corner","POINT (-73.87174200049127 40.675533000930514)","A-C",-73.8717420004913,40.6755330009305
"1040",895,"http://web.mta.info/nyct/service/","Euclid Ave & Pitkin Ave at SW corner","POINT (-73.87211499957239 40.67527400093951)","A-C",-73.8721149995724,40.6752740009395
"1041",896,"http://web.mta.info/nyct/service/","Euclid Ave & Pitkin Ave at NW corner","POINT (-73.87210899963866 40.675478000723395)","A-C",-73.8721089996387,40.6754780007234
"1042",897,"http://web.mta.info/nyct/service/","Grant Ave & Pitkin Ave at NE corner","POINT (-73.86549100024625 40.676735000681276)","A",-73.8654910002463,40.6767350006813
"1043",898,"http://web.mta.info/nyct/service/","80th St & Liberty Ave at SE corner","POINT (-73.8580239994801 40.67937100127377)","A",-73.8580239994801,40.6793710012738
"1044",899,"http://web.mta.info/nyct/service/","80th St & Liberty Ave at NE corner","POINT (-73.85804899960938 40.67949800121473)","A",-73.8580489996094,40.6794980012147
"1045",900,"http://web.mta.info/nyct/service/","88th St & Liberty Ave at SE corner","POINT (-73.85040099973983 40.679828000653636)","A",-73.8504009997398,40.6798280006536
"1046",901,"http://web.mta.info/nyct/service/","88th St & Liberty Ave at NE corner","POINT (-73.85041299989881 40.67997300107831)","A",-73.8504129998988,40.6799730010783
"1047",902,"http://web.mta.info/nyct/service/","94th St & Liberty Ave at SW corner","POINT (-73.84513099950003 40.68015800112226)","A",-73.8451309995,40.6801580011223
"1048",903,"http://web.mta.info/nyct/service/","94th St & Liberty Ave at NW corner","POINT (-73.84515899966665 40.680305001170716)","A",-73.8451589996667,40.6803050011707
"1049",904,"http://web.mta.info/nyct/service/","104th St & Liberty Ave at SE corner","POINT (-73.83674200023124 40.68199400134972)","A",-73.8367420002312,40.6819940013497
"1050",905,"http://web.mta.info/nyct/service/","104th St & Liberty Ave at NE corner","POINT (-73.8368359997765 40.68212000065667)","A",-73.8368359997765,40.6821200006567
"1051",906,"http://web.mta.info/nyct/service/","111th St & Liberty Ave at SE corner","POINT (-73.83089799968143 40.68473200079636)","A",-73.8308979996814,40.6847320007964
"1052",907,"http://web.mta.info/nyct/service/","111th St & Liberty Ave at NE corner","POINT (-73.83094299982292 40.684874000765454)","A",-73.8309429998229,40.6848740007655
"1053",908,"http://web.mta.info/nyct/service/","Lefferts Blvd & Liberty Ave at SW corner","POINT (-73.8243140005856 40.68610300097643)","A",-73.8243140005856,40.6861030009764
"1054",909,"http://web.mta.info/nyct/service/","Lefferts Blvd & Liberty Ave at NW corner","POINT (-73.82437799981012 40.68623400119888)","A",-73.8243779998101,40.6862340011989
"1055",910,"http://web.mta.info/nyct/service/","Cohancy St & North Conduit Ave at NE corner","POINT (-73.83348000025269 40.66701800125196)","A",-73.8334800002527,40.667018001252
"1056",911,"http://web.mta.info/nyct/service/","103rd St & 159th Ave at NE corner","POINT (-73.83051799941714 40.66046500046574)","A",-73.8305179994171,40.6604650004657
"1057",912,"http://web.mta.info/nyct/service/","103rd St & 159th Ave at NE corner","POINT (-73.83045299980022 40.660486001115515)","A",-73.8304529998002,40.6604860011155
"1058",913,"http://web.mta.info/nyct/service/","103rd St & 159th Ave at SE corner","POINT (-73.83036899980063 40.66037200045106)","A",-73.8303689998006,40.6603720004511
"1059",914,"http://web.mta.info/nyct/service/","West Rd & Noel Rd at NE corner","POINT (-73.81596699977959 40.60800700116313)","A-H",-73.8159669997796,40.6080070011631
"1060",915,"http://web.mta.info/nyct/service/","Beach 89th St & Rockaway Frwy at NW corner","POINT (-73.81390700051536 40.58808000092577)","H",-73.8139070005154,40.5880800009258
"1061",916,"http://web.mta.info/nyct/service/","Beach 89th St & Rockaway Frwy at SW corner","POINT (-73.81375499961378 40.5879290013033)","H",-73.8137549996138,40.5879290013033
"1062",917,"http://web.mta.info/nyct/service/","Beach 90th St & Rockaway Frwy at NE corner","POINT (-73.81411700057858 40.58799900089258)","H",-73.8141170005786,40.5879990008926
"1063",918,"http://web.mta.info/nyct/service/","Beach 90th St & Rockaway Frwy at SE corner","POINT (-73.81403700040585 40.5878140007953)","H",-73.8140370004058,40.5878140007953
"1064",919,"http://web.mta.info/nyct/service/","Beach 98th St & Rockaway Frwy at NW corner","POINT (-73.82034499948624 40.58554000110732)","H",-73.8203449994862,40.5855400011073
"1065",920,"http://web.mta.info/nyct/service/","Beach 98th St & Rockaway Frwy at SW corner","POINT (-73.82024899955475 40.58534200102381)","H",-73.8202489995547,40.5853420010238
"1066",921,"http://web.mta.info/nyct/service/","Beach 98th St & Rockaway Frwy at SW corner","POINT (-73.82059499989819 40.585208000598406)","H",-73.8205949998982,40.5852080005984
"1067",922,"http://web.mta.info/nyct/service/","Beach 106th St & Rockaway Frwy at NW corner","POINT (-73.82738799973608 40.58318700053487)","H",-73.8273879997361,40.5831870005349
"1068",923,"http://web.mta.info/nyct/service/","Beach 106th St & Rockaway Frwy at SW corner","POINT (-73.82747400035272 40.58336900072752)","H",-73.8274740003527,40.5833690007275
"1069",924,"http://web.mta.info/nyct/service/","Beach 106th St & Rockaway Frwy at SW corner","POINT (-73.82716299942538 40.58324800067608)","H",-73.8271629994254,40.5832480006761
"1070",925,"http://web.mta.info/nyct/service/","Beach 106th St & Rockaway Frwy at NW corner","POINT (-73.82723200039874 40.583435001308175)","H",-73.8272320003987,40.5834350013082
"1071",926,"http://web.mta.info/nyct/service/","Beach 116th St & Wainwright Ct at NE corner","POINT (-73.83741799970853 40.580510000613366)","H",-73.8374179997085,40.5805100006134
"1072",927,"http://web.mta.info/nyct/service/","Beach 67th St & Rockaway Frwy at NW corner","POINT (-73.79778899996182 40.59074400046429)","A",-73.7977889999618,40.5907440004643
"1073",928,"http://web.mta.info/nyct/service/","Beach 67th St & Rockaway Frwy at SW corner","POINT (-73.79660900016962 40.590901001105046)","A",-73.7966090001696,40.590901001105
"1074",929,"http://web.mta.info/nyct/service/","Beach 67th St & Rockaway Frwy at NW corner","POINT (-73.79645999994716 40.59112300046975)","A",-73.7964599999472,40.5911230004698
"1075",930,"http://web.mta.info/nyct/service/","Beach 67th St & Rockaway Frwy at SW corner","POINT (-73.79617600041752 40.590951000987864)","A",-73.7961760004175,40.5909510009879
"1076",931,"http://web.mta.info/nyct/service/","Beach 60th St & Rockaway Frwy at SE corner","POINT (-73.78957799995047 40.592269000592346)","A",-73.7895779999505,40.5922690005923
"1077",932,"http://web.mta.info/nyct/service/","Beach 59th Sr & Rockaway Frwy at NW corner","POINT (-73.78916099979254 40.592490000550505)","A",-73.7891609997925,40.5924900005505
"1078",933,"http://web.mta.info/nyct/service/","Beach 59th Sr & Rockaway Frwy at SW corner","POINT (-73.78915300020047 40.59229200082906)","A",-73.7891530002005,40.5922920008291
"1079",934,"http://web.mta.info/nyct/service/","Beach 60th St & Rockaway Frwy at NE corner","POINT (-73.78940999981678 40.5924780010799)","A",-73.7894099998168,40.5924780010799
"1080",935,"http://web.mta.info/nyct/service/","Beach 44th St & Edgemere Ave at NW corner","POINT (-73.7757429997311 40.59310600076609)","A",-73.7757429997311,40.5931060007661
"1081",936,"http://web.mta.info/nyct/service/","Beach 45th St & Edgemere Ave at SW corner","POINT (-73.77610899975474 40.59286000099739)","A",-73.7761089997547,40.5928600009974
"1082",937,"http://web.mta.info/nyct/service/","Beach 45th St & Edgemere Ave at NE corner","POINT (-73.77598500000147 40.5930790004491)","A",-73.7759850000015,40.5930790004491
"1083",938,"http://web.mta.info/nyct/service/","Beach 44th St & Edgemere Ave at SW corner","POINT (-73.77571500021092 40.59289700071262)","A",-73.7757150002109,40.5928970007126
"1084",939,"http://web.mta.info/nyct/service/","Beach 35th & Rockaway Frwy at NW corner","POINT (-73.76803199960129 40.59561700104222)","A",-73.7680319996013,40.5956170010422
"1085",940,"http://web.mta.info/nyct/service/","Beach 36th & Edgemere Ave at SE corner","POINT (-73.76820600058522 40.59529700089243)","A",-73.7682060005852,40.5952970008924
"1086",941,"http://web.mta.info/nyct/service/","Beach 36th & Edgemere Ave at NE corner","POINT (-73.76831299959736 40.595445001061876)","A",-73.7683129995974,40.5954450010619
"1087",942,"http://web.mta.info/nyct/service/","Beach 35th & Rockaway Frwy at SW corner","POINT (-73.76791899958194 40.59546900110088)","A",-73.7679189995819,40.5954690011009
"1088",943,"http://web.mta.info/nyct/service/","Beach 25th St & Rockaway Frwy at NW corner","POINT (-73.76195900042725 40.59970800128436)","A",-73.7619590004273,40.5997080012844
"1089",944,"http://web.mta.info/nyct/service/","Beach 25th St & Rockaway Frwy at SW corner","POINT (-73.76180699999229 40.599427000606575)","A",-73.7618069999923,40.5994270006066
"1090",945,"http://web.mta.info/nyct/service/","Beach 25th St & Rockaway Frwy at SW corner","POINT (-73.761596000433 40.59967000128366)","A",-73.761596000433,40.5996700012837
"1091",946,"http://web.mta.info/nyct/service/","Beach 22nd St & Mott Ave at SW corner","POINT (-73.75417800022007 40.60465700132099)","A",-73.7541780002201,40.604657001321
"1092",947,"http://web.mta.info/nyct/service/","Bainbridge Ave & 205th St at SE corner","POINT (-73.87926700011755 40.874902001215034)","D",-73.8792670001176,40.874902001215
"1093",948,"http://web.mta.info/nyct/service/","Bainbridge Ave & 205th St at NE corner","POINT (-73.87960999981343 40.875087001117286)","D",-73.8796099998134,40.8750870011173
"1094",949,"http://web.mta.info/nyct/service/","Grand Concourse & Bedofrd Park Blvd at NE corner","POINT (-73.88745900025157 40.87213500086189)","B-D",-73.8874590002516,40.8721350008619
"1095",950,"http://web.mta.info/nyct/service/","Grand Concourse & Bedford Park Blvd at SE corner","POINT (-73.8877880002506 40.87219800067569)","B-D",-73.8877880002506,40.8721980006757
"1096",951,"http://web.mta.info/nyct/service/","Grand Concourse & Bedford Park Blvd at NW corner","POINT (-73.88789399960402 40.87246800091903)","B-D",-73.887893999604,40.872468000919
"1097",952,"http://web.mta.info/nyct/service/","Grand Concourse & 196th St at NW corner","POINT (-73.89319500028131 40.86811400063899)","B-D",-73.8931950002813,40.868114000639
"1098",953,"http://web.mta.info/nyct/service/","Grand Concourse & 196th St at SE corner","POINT (-73.89273900053317 40.86768800092554)","B-D",-73.8927390005332,40.8676880009255
"1099",954,"http://web.mta.info/nyct/service/","Grand Concourse & 188th St at SW corner","POINT (-73.89809800050038 40.86140100117089)","B-D",-73.8980980005004,40.8614010011709
"1100",955,"http://web.mta.info/nyct/service/","Grand Concourse & 188th St at SE corner","POINT (-73.89742399977906 40.861147000498164)","B-D",-73.8974239997791,40.8611470004982
"1101",956,"http://web.mta.info/nyct/service/","Grand Concourse & 188th St at NW corner","POINT (-73.89801899992483 40.86159200104114)","B-D",-73.8980189999248,40.8615920010411
"1102",957,"http://web.mta.info/nyct/service/","Grand Concourse & 188th St at NE corner","POINT (-73.89735499963535 40.861322000794395)","B-D",-73.8973549996354,40.8613220007944
"1103",958,"http://web.mta.info/nyct/service/","Grand Concourse & 182nd St at SW corner","POINT (-73.90114000045055 40.8560380008167)","B-D",-73.9011400004506,40.8560380008167
"1104",959,"http://web.mta.info/nyct/service/","Grand Concourse & 182nd St at SE corner","POINT (-73.90048399962741 40.855864001298634)","B-D",-73.9004839996274,40.8558640012986
"1105",960,"http://web.mta.info/nyct/service/","Grand Concourse & 182nd St at NW corner","POINT (-73.90111500034087 40.8562370005725)","B-D",-73.9011150003409,40.8562370005725
"1106",961,"http://web.mta.info/nyct/service/","Grand Concourse & 182nd St at NE corner","POINT (-73.90044900003538 40.85603900050214)","B-D",-73.9004490000354,40.8560390005021
"1107",962,"http://web.mta.info/nyct/service/","Grand Concourse & Echo Pl at SW corner","POINT (-73.90608399994655 40.849864000781224)","B-D",-73.9060839999465,40.8498640007812
"1108",963,"http://web.mta.info/nyct/service/","Grand Concourse & Echo Pl at NW corner","POINT (-73.90584100017635 40.85012400081615)","B-D",-73.9058410001764,40.8501240008162
"1109",964,"http://web.mta.info/nyct/service/","Grand Concourse & Echo Pl at NE corner","POINT (-73.90522600039543 40.849968001108714)","B-D",-73.9052260003954,40.8499680011087
"1110",965,"http://web.mta.info/nyct/service/","Grand Concourse & 174th St at NW corner","POINT (-73.91121200023201 40.844933000451064)","B-D",-73.911212000232,40.8449330004511
"1111",966,"http://web.mta.info/nyct/service/","Grand Concourse & 174th St at NE corner","POINT (-73.91088499965068 40.84493900131055)","B-D",-73.9108849996507,40.8449390013105
"1112",967,"http://web.mta.info/nyct/service/","Grand Concourse & 171st St at NE corner","POINT (-73.9127429998338 40.83975100125329)","B-D",-73.9127429998338,40.8397510012533
"1113",968,"http://web.mta.info/nyct/service/","Grand Concourse & 171st St at NW corner","POINT (-73.91333299949422 40.84009700063031)","B-D",-73.9133329994942,40.8400970006303
"1114",969,"http://web.mta.info/nyct/service/","Grand Concourse & 167th St at SW corner","POINT (-73.91815500025773 40.83446600126606)","B-D",-73.9181550002577,40.8344660012661
"1115",970,"http://web.mta.info/nyct/service/","Grand Concourse & 167th St at SE corner","POINT (-73.91756200044014 40.834286000509636)","B-D",-73.9175620004401,40.8342860005096
"1116",971,"http://web.mta.info/nyct/service/","Grand Concourse & 167th St at NW corner","POINT (-73.91783800004612 40.8347880007017)","B-D",-73.9178380000461,40.8347880007017
"1117",972,"http://web.mta.info/nyct/service/","Grand Concourse & 167th St at NE corner","POINT (-73.91724500052634 40.83460900057713)","B-D",-73.9172450005263,40.8346090005771
"1118",973,"http://web.mta.info/nyct/service/","River Ave & 161st St at NE corner","POINT (-73.92571500032871 40.8278400009108)","B-D-4",-73.9257150003287,40.8278400009108
"1119",974,"http://web.mta.info/nyct/service/","River Ave & 161st St at SE corner","POINT (-73.92600399944224 40.827488001147515)","B-D-4",-73.9260039994422,40.8274880011475
"1120",975,"http://web.mta.info/nyct/service/","River Ave & 161st St at SW corner","POINT (-73.92625000033516 40.82747100069324)","B-D-4",-73.9262500003352,40.8274710006932
"1121",976,"http://web.mta.info/nyct/service/","River Ave & 161st St at SW corner","POINT (-73.92620199981654 40.82754500061717)","B-D-4",-73.9262019998165,40.8275450006172
"1122",977,"http://web.mta.info/nyct/service/","River Ave & 161st St at NE corner","POINT (-73.92558799954656 40.828011000549594)","B-D-4",-73.9255879995466,40.8280110005496
"1123",978,"http://web.mta.info/nyct/service/","Frederick Douglass Blvd & 156th St at NW corner","POINT (-73.93668700018227 40.83031300104234)","B-D",-73.9366870001823,40.8303130010423
"1124",979,"http://web.mta.info/nyct/service/","21st St & 41st Ave at NW corner","POINT (-73.94237399991762 40.75432200099374)","F",-73.9423739999176,40.7543220009937
"1125",980,"http://web.mta.info/nyct/service/","21st St & 41st Ave at NW corner","POINT (-73.94249099975755 40.754131000989815)","F",-73.9424909997576,40.7541310009898
"1126",981,"http://web.mta.info/nyct/service/","21st St & 41st Ave at NW corner","POINT (-73.9425210001696 40.75419500048989)","F",-73.9425210001696,40.7541950004899
"1127",982,"http://web.mta.info/nyct/service/","21st St & 41st Ave at NE corner","POINT (-73.94213200002308 40.754069000589034)","F",-73.9421320000231,40.754069000589
"1128",983,"http://web.mta.info/nyct/service/","21st St & 41st Ave at NE corner","POINT (-73.94193500036222 40.75425500084818)","F",-73.9419350003622,40.7542550008482
"1129",984,"http://web.mta.info/nyct/service/","West Rd & Unnamed St at SE corner","POINT (-73.95350499982585 40.75901600103089)","F",-73.9535049998259,40.7590160010309
"1130",985,"http://web.mta.info/nyct/service/","Lexington Ave & 63rd St at NW corner","POINT (-73.9665139998297 40.764884000528355)","F",-73.9665139998297,40.7648840005284
"1131",986,"http://web.mta.info/nyct/service/","Lexington Ave & 63rd St at NW corner","POINT (-73.96643099951287 40.76487400059016)","F",-73.9664309995129,40.7648740005902
"1132",987,"http://web.mta.info/nyct/service/","Lexington Ave & 63rd St at NW corner","POINT (-73.9664110002741 40.764881000682955)","F",-73.9664110002741,40.764881000683
"1133",988,"http://web.mta.info/nyct/service/","Lexington Ave & 63rd St at SW corner","POINT (-73.9665520004654 40.764721000515515)","F",-73.9665520004654,40.7647210005155
